"2010-10-19 09:54:19",1,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",1,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",2,"manage.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",3,"manage.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",4,"manage.py",2,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",5,"manage.py",2,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",6,"manage.py",2,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",7,"manage.py",2,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",8,"manage.py",2,12,"NAME","VARNAME",4,"core","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",9,"manage.py",2,16,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",10,"manage.py",2,17,"NAME","VARNAME",10,"management","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",11,"manage.py",2,27,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",12,"manage.py",2,28,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",13,"manage.py",2,34,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",14,"manage.py",2,35,"NAME","VARNAME",15,"execute_manager","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",15,"manage.py",2,50,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
