jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JS6153,HOMEBUSH RTA -O,S1419,Complete,New Technology,'09/10',22-JUL-09,22-JUL-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,11-JUN-11,18-JAN-10,03-DEC-09,03-DEC-09,74212
JM9636,Mt Eliza 2 -O,M0075,Complete,New Technology,'06/07',13-OCT-06,13-OCT-06,15-NOV-06,15-NOV-06,15-NOV-06,15-NOV-06,24-NOV-06,24-NOV-06,08-FEB-07,08-FEB-07,15-FEB-07,15-FEB-07,39002
JS6209,Chatswood West -O,S1470,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,25-AUG-09,25-AUG-09,13-OCT-09,13-OCT-09,13-OCT-09,13-OCT-09,30-SEP-09,30-SEP-09,13-NOV-09,13-NOV-09,74215
JP9090,South Perth -O,P0007,Complete,New Technology,'06/07',04-NOV-05,04-NOV-05,13-JAN-06,13-JAN-06,16-MAR-06,16-MAR-06,08-JUN-06,08-JUN-06,15-JUN-06,15-JUN-06,05-JUL-06,05-JUL-06,35006
JS9189,Bexley West -O,S1423,Complete,New Technology,'05/06',05-MAY-05,05-MAY-05,01-JUN-05,01-JUN-05,15-JUN-05,15-JUN-05,22-JUN-05,22-JUN-05,11-AUG-05,11-AUG-05,01-OCT-05,01-OCT-05,33051
JS9884,Horsfield Bay -O,S1284,Complete,New Technology,'06/07',12-SEP-06,12-SEP-06,20-DEC-06,20-DEC-06,21-DEC-06,21-DEC-06,19-FEB-07,19-FEB-07,21-JUN-11,12-MAR-07,12-MAR-07,12-MAR-07,39108
JS9751,Minto South -O,S1422,Complete,New Technology,'06/07',15-NOV-06,15-NOV-06,22-JAN-07,22-JAN-07,22-JAN-07,22-JAN-07,22-JAN-07,22-JAN-07,23-FEB-07,23-FEB-07,23-FEB-07,23-FEB-07,37772
JP9123,Maylands -O,P0005,Complete,New Technology,'06/07',29-SEP-05,29-SEP-05,07-FEB-06,07-FEB-06,20-FEB-06,20-FEB-06,31-MAR-06,31-MAR-06,17-MAR-06,17-MAR-06,21-APR-06,21-APR-06,35004
JM9310,Eaglemont -O,M0904,Complete,New Technology,'05/06',17-FEB-05,17-FEB-05,09-JUN-05,09-JUN-05,30-JUN-05,30-JUN-05,28-JUL-05,28-JUL-05,08-AUG-05,08-AUG-05,22-SEP-05,22-SEP-05,28151
JM9153,Moonee Ponds -O,M0009,Complete,New Technology,'05/06',18-NOV-04,18-NOV-04,16-DEC-04,16-DEC-04,28-FEB-05,28-FEB-05,22-APR-05,22-APR-05,27-FEB-11,14-JUL-05,14-JUL-05,14-JUL-05,27922
