Uj-agrárius  Kft.;2942;Nagyigmánd;József A. utca 45.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;4515625;17495627
Uj-agrárius  Kft.;2942;Nagyigmánd;József A. utca 45.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;796875;17495627
Új-barázda Vadásztársaság  Egyesület;6600;Szentes;Csallány G. part 5.;Területalapú támogatás;EMGA;EU;672239;672239
Újcsanálos Község  Önkormányzat;3716;Újcsanálos;Hősök tere 1;Területalapú támogatás;EMGA;EU;786106;782422
Újcsanálos Község  Önkormányzat;3716;Újcsanálos;Hősök tere 1;Területalapú támogatás;Nemzeti;Nemzeti;-3684;782422
magánszemély;4183;Kaba;;Területalapú támogatás;Nemzeti;Nemzeti;-29091;21517
magánszemély;4183;Kaba;;Területalapú támogatás;EMGA;EU;50608;21517
magánszemély;4325;Kisléta;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;93567;1590474
magánszemély;4325;Kisléta;;Agrár-környezetgazdálkodás;EMVA;EU;364560;1590474
magánszemély;4325;Kisléta;;Területalapú támogatás;EMGA;EU;1132347;1590474
magánszemély;5516;Körösladány;;Magyar Méhészeti Nemzeti Program;EMGA;EU;16153;32305
magánszemély;5516;Körösladány;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;16152;32305
magánszemély;5321;Kunmadaras;;Területalapú támogatás;EMGA;EU;339493;339493
magánszemély;8111;Seregélyes;;Területalapú támogatás;EMGA;EU;64946;64946
magánszemély;4300;Nyírbátor;;Területalapú támogatás;EMGA;EU;49764;111364
magánszemély;4300;Nyírbátor;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;61600;111364
magánszemély;5321;Kunmadaras;;Területalapú támogatás;EMGA;EU;339071;339071
magánszemély;4320;Nagykálló;;Területalapú támogatás;EMGA;EU;44703;44703
magánszemély;3052;Csécse;;Területalapú támogatás;EMGA;EU;105432;105432
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;428478;731488
magánszemély;6640;Csongrád;;Agrár-környezetgazdálkodás;EMVA;EU;226809;731488
magánszemély;6640;Csongrád;;Anyakecske tartás támogatása;Nemzeti;Nemzeti;51000;731488
magánszemély;6640;Csongrád;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;25201;731488
magánszemély;6031;Szentkirály;;Területalapú támogatás;EMGA;EU;1437679;6077056
magánszemély;6031;Szentkirály;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;131831;6077056
magánszemély;6031;Szentkirály;;Agrár-környezetgazdálkodás;EMVA;EU;1186480;6077056
magánszemély;6031;Szentkirály;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;678288;6077056
magánszemély;6031;Szentkirály;;Mezőgazdasági területek erdősítése;EMVA;EU;2642778;6077056
magánszemély;6400;Kiskunhalas;;Egyedi tejpiaci támogatás;EMGA;EU;26832;2553853
magánszemély;6400;Kiskunhalas;;EMVA - Natura -2000;EMVA;EU;81772;2553853
magánszemély;6400;Kiskunhalas;;EMVA - Natura -2000;EMVA;Nemzeti;20988;2553853
magánszemély;6400;Kiskunhalas;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;432000;2553853
magánszemély;6400;Kiskunhalas;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;341080;2553853
magánszemély;6400;Kiskunhalas;;Területalapú támogatás;EMGA;EU;931181;2553853
magánszemély;6400;Kiskunhalas;;Anyatehén támogatás;Nemzeti;Nemzeti;720000;2553853
magánszemély;4263;Nyírmártonfalva;;Területalapú támogatás;EMGA;EU;105854;105854
magánszemély;5520;Szeghalom;;Területalapú támogatás;EMGA;EU;152666;187922
magánszemély;5520;Szeghalom;;Agrár-környezetgazdálkodás;EMGA (NVT);EU;-60252;187922
magánszemély;5520;Szeghalom;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;87988;187922
magánszemély;5520;Szeghalom;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;22583;187922
magánszemély;5520;Szeghalom;;Agrár-környezetgazdálkodás;EMGA (NVT);Nemzeti;-15063;187922
magánszemély;3078;Kisterenye;;Területalapú támogatás;EMGA;EU;105432;105432
magánszemély;4251;Hajdúsámson;;EMVA - Mgte támogatás;EMVA;Nemzeti;265325;1299096
magánszemély;4251;Hajdúsámson;;EMVA - Mgte támogatás;EMVA;EU;1033771;1299096
magánszemély;9962;Magyarlak;;Területalapú támogatás;EMGA;EU;75490;75490
Újfehértói Gyümölcsterm. Kutató és Szaktanácsadó Nonprofit Közhasznú  Kft.;4244;Újfehértó;Vadas tag 2.;Területalapú támogatás;EMGA;EU;9913594;21049398
Újfehértói Gyümölcsterm. Kutató és Szaktanácsadó Nonprofit Közhasznú  Kft.;4244;Újfehértó;Vadas tag 2.;Agrár-környezetgazdálkodás;EMVA;EU;7210117;21049398
Újfehértói Gyümölcsterm. Kutató és Szaktanácsadó Nonprofit Közhasznú  Kft.;4244;Újfehértó;Vadas tag 2.;Iskolagyümölcs program;Nemzeti;Nemzeti;3058000;21049398
Újfehértói Gyümölcsterm. Kutató és Szaktanácsadó Nonprofit Közhasznú  Kft.;4244;Újfehértó;Vadas tag 2.;Területalapú támogatás;Nemzeti;Nemzeti;66563;21049398
Újfehértói Gyümölcsterm. Kutató és Szaktanácsadó Nonprofit Közhasznú  Kft.;4244;Újfehértó;Vadas tag 2.;Agrár-környezetgazdálkodás;EMVA;Nemzeti;801124;21049398
magánszemély;3000;Hatvan;;Területalapú támogatás;EMGA;EU;301959;301959
magánszemély;2700;Cegléd;;Területalapú támogatás;EMGA;EU;615727;615727
magánszemély;6440;Jánoshalma;;Területalapú támogatás;EMGA;EU;1066135;1066135
magánszemély;5091;Tószeg;;Egyedi tejpiaci támogatás;EMGA;EU;10112;185693
magánszemély;5091;Tószeg;;Anyatehén támogatás;Nemzeti;Nemzeti;60003;185693
magánszemély;5091;Tószeg;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;115578;185693
magánszemély;5091;Tószeg;;Területalapú támogatás;EMGA;EU;91516;91516
Újházi Tyúk Baromfihús Feldolgozó, Értékesítő és Szolgál  Kft.;9600;Sárvár;Bartók Béla utca 39.;EMVA - Termelői csoportok létrehozásához és működéséhez nyújtandó támogatások;EMVA;Nemzeti;4109495;20850538
Újházi Tyúk Baromfihús Feldolgozó, Értékesítő és Szolgál  Kft.;9600;Sárvár;Bartók Béla utca 39.;EMVA - Termelői csoportok létrehozásához és működéséhez nyújtandó támogatások;EMVA;EU;16741043;20850538
Újhegy Szőlőbirtok  Kft.;8624;Balatonszárszó;Ifjuság utca 4.;Területalapú támogatás;EMGA;EU;235747;235747
magánszemély;6435;Kunbaja;;Területalapú támogatás;EMGA;EU;14652;14652
Ujhely Imre Mezőgazd.  Szakközépiskola;7940;Szentlőrinc;Erzsébet utca 1.;Területalapú támogatás;Nemzeti;Nemzeti;-27251;-27251
magánszemély;3060;Pásztó;;Területalapú támogatás;EMGA;EU;7773699;7773699
magánszemély;4965;Kölcse;;Területalapú támogatás;EMGA;EU;447457;447457
magánszemély;1124;Budapest;;Területalapú támogatás;EMGA;EU;5166201;5166201
magánszemély;4741;Jánkmajtis;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;907200;4440076
magánszemély;4741;Jánkmajtis;;Területalapú támogatás;EMGA;EU;3000614;4440076
magánszemély;4741;Jánkmajtis;;Kárenyhítési juttatás;Nemzeti;Nemzeti;532262;4440076
magánszemély;7971;Hobol;;Területalapú támogatás;EMGA;EU;168692;168692
magánszemély;4119;Váncsod;;Területalapú támogatás;EMGA;EU;84346;84346
magánszemély;4119;Váncsod;;Anyajuh támogatás;Nemzeti;Nemzeti;204000;426182
magánszemély;4119;Váncsod;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;148800;426182
magánszemély;4119;Váncsod;;Területalapú támogatás;EMGA;EU;73382;426182
