dolnoœl¹skie;G³ogów;ul. Grodzka 34;
dolnoœl¹skie;Zgorzelec;ul. S³owiñska;"C.H. ""Real"""
dolnoœl¹skie;Jelenia Góra;ul. M. Konopnickiej 16;
dolnoœl¹skie;Lubin;ul. J. Paw³a II 3;"C.H. ""Real"""
dolnoœl¹skie;Wroc³aw;Plac Dominikañski 3;Galeria Dominikañska
dolnoœl¹skie;Wroc³aw;Al. Gen. Józefa Hallera 52;"C.H.""Borek"""
kujawsko-pomorskie;Bydgoszcz;ul. Fordoñska 135;Galeria Pomorska
kujawsko-pomorskie;W³oc³awek;ul. Przedmiejska 5;
kujawsko-pomorskie;Bydgoszcz;ul. Gdañska 49;
kujawsko-pomorskie;Brodnica;ul. Kopernika 7;
kujawsko-pomorskie;Grudziadz;ul. Po³udniowa 8;"C.H. ""Real"""
lubelskie;Zamoœæ;ul. ¯eromskiego 3;
lubelskie;Hrubieszów;Plac Wolnoœci 10;
lubelskie;Bi³goraj;ul. Koœciuszki 39;
lubelskie;Pu³awy;ul. Pi³sudskiego 51;
lubelskie;Pu³awy;ul. Lubelska;DH Champion 
lubelskie;Lubartów;ul. Lubelska 16;
³ódzkie;£ódŸ;Al. W³ókniarzy 264;Centrum Pasa¿ £ódzki
³ódzkie;£ódŸ;ul. Pi³sudskiego 19/23;"C.H. ""Galeria £ódzka"""
ma³opolskie;Zakopane;Krupówki 9;
ma³opolskie;Limanowa;ul. J. Marka 3;
ma³opolskie;Olkusz;ul. Floriañska 2;
ma³opolskie;Wadowice;Pl. Jana Paw³a II 8;
ma³opolskie;Myœlenice;ul. S³owackiego 16;Dobosz Sport
ma³opolskie;Gorlice;ul. Mickiewicza 1;
ma³opolskie;Kraków;Al. Pokoju 44;C.H. M1
ma³opolskie;Nowy Targ;ul. Rynek 35;
ma³opolskie;Bochnia;ul. Kazimierza Wlk. 27;
ma³opolskie;Andrychów;ul. Rynek 5;
ma³opolskie;Kraków;Al. Pokoju 44;"C.H. ""Kraków Plaza"""
ma³opolskie;Kraków;ul. Medweckiego 2;C.H. Carrefour Czy¿yny
mazowieckie;Warszawa;Pl. Czerwca 1976 nr 6;C.H. Faktory - Ursus
mazowieckie;Warszawa;ul. Górczewska 124;"C.H. ""Wola Park"""
mazowieckie;Warszawa;ul. Wo³oska 12;"C.H. ""Galeria Mokotów"""
mazowieckie;Warszawa;ul. Targowa 72;"C.H. ""Warszawa Wileñska"""
mazowieckie;Ostro³êka;ul. Gen. Gorbatowa 3/3;
mazowieckie;Ostrów Mazowiecka;ul. Kiliñskiego 2 Lok. 13;
mazowieckie;Wyszków;ul. Sowiñskiego 64 ;Cen. Galeo I p.
mazowieckie;P³ock;ul. Tumska  13,;
mazowieckie;P³ock;ul. Tumska  6;
mazowieckie;Legionowo;ul. Pi³sudskiego 15;
mazowieckie;P³oñsk;ul. P³ocka  24;
mazowieckie;Soko³ów Podlaski;ul. Wilczyñskiego 19;
mazowieckie;Tomaszów Maz.;ul. P.O.W. 17;Box 16
opolskie;Kêdzierzyn-koŸle;ul. Damrota 8;
opolskie;Nysa;ul. Celna 11/1;
opolskie;Brzeg;ul. Rynek 11;
opolskie;Opole;ul. Ko³³¹taja 7;
podkarpackie;Dêbica;ul. S³owackiego 8;
podkarpackie;Jaros³aw;ul. Grunwaldzka 14;
podkarpackie;Stalowa Wola;ul. K.E.N. 13;Strefa MM
podkarpackie;Tarnobrzeg;ul. Sienkiewicza 4/71;
podkarpackie;Jas³o;ul. Rynek 6;
podkarpackie;Rzeszów;ul. 3-go Maja 9;"Galeria ""Paniaga"""
podlaskie;Bia³ystok;ul. Produkcyjna 84;C.H. Auchan, Sklep Hoc
podlaskie;Augustów;ul. Rynek Zygmunta Augusta 40 ;
podlaskie;£om¿a ;Al. Legionów 44;
lubelskie;Bia³a Podlaska;ul. Moniuszki 2;
pomorskie;Gdynia;ul. 10-go Lutego 11;"DUH ""Batory"""
pomorskie;Gdañsk;ul. Ko³obrzeska 41 B;"C.H. ""Alfa"""
pomorskie;Gdañsk;ul. Schuberta 102a/30;C.H. Carrefour
pomorskie;Lêbork;ul.Staromiejska 32;
pomorskie;Koœcierzyna;Rynek 5;
pomorskie;Gdañsk;ul. Spacerowa 48;C.H. King Cross Geant
