"id";"provincia_id";"nombre";"codigo_ine"
"1";"53";"ALHUCEMAS";"52001000100"
"2";"53";"MELILLA";"52001000000"
"3";"53";"CHAFARINAS";"52001000200"
"4";"52";"CEUTA";"51001000000"
"5";"52";"BENZU";"51001000100"
"6";"52";"PRINCIPE (EL)";"51001000300"
"7";"52";"PRINCIPE ALFONSO";"51001000301"
"8";"52";"PRINCIPE FELIPE";"51001000302"
"9";"51";"URBANIZACION MAITENA";"50297001404"
"10";"51";"URBANIZACION TORRE BARAJAS";"50297001405"
"11";"51";"URBANIZACION VALLES VERDES";"50297001406"
"12";"51";"VILLAMAYOR";"50297001500"
"13";"51";"LOMAS DEL GALLEGO (LAS)";"50298000600"
"14";"51";"URBANIZACION EL CEREZAL";"50297001403"
"15";"51";"URBANIZACION EL ALCORCE";"50297001402"
"16";"51";"COLONIA SAN LAMBERTO";"50297001401"
"17";"51";"VENTA DEL OLIVAR";"50297001400"
"18";"51";"TORRECILLA DE VALMADRID";"50297001300"
"19";"51";"BARRIADA DEL CHAN";"50297001101"
"20";"51";"SAN JUAN DE MOZARRIFAR";"50297001100"
"21";"51";"VILLARRAPA";"50297001600"
"22";"51";"URBANIZACION PE";"50297001702"
"23";"51";"VILLANUEVA DE GALLEGO";"50288000000"
"24";"51";"URBANIZACION SAN ANTONIO";"50118000200"
"25";"51";"FUENTES DE EBRO";"50115000000"
"26";"51";"SALTO DEL LOBO";"50902000200"
"27";"51";"MARRACOS";"50902000000"
"28";"51";"FUENCALDERAS";"50901000200"
"29";"51";"BIEL";"50901000000"
"30";"51";"ONTINAR DE SALZ";"50298000700"
"31";"51";"ESTACION PORTAZGO";"50298000400"
"32";"51";"ZUERA";"50298000000"
"33";"51";"SAN GREGORIO";"50297001800"
"34";"51";"URBANIZACION HUERTO DEL REGADO";"50297001005"
"35";"51";"URBANIZACION LOS GUARALES";"50297001004"
"36";"51";"URBANIZACION EL SOTO";"50297001003"
"37";"51";"BARRIO CLAVERIA";"50297000404"
"38";"51";"BARRIO CANTARRANAS";"50297000403"
"39";"51";"BARRIADA TORRE MEDINA";"50297000402"
"40";"51";"BARRIADA DEL CUENCO";"50297000401"
"41";"51";"GARRAPINILLOS";"50297000400"
"42";"51";"BARRIO CAMINO REAL";"50297000301"
"43";"51";"CASETAS";"50297000300"
"44";"51";"CARTUJA BAJA";"50297000200"
"45";"51";"ALFOCEA";"50297000100"
"46";"51";"ZARAGOZA";"50297000000"
"47";"51";"ZAIDA (LA)";"50296000000"
"48";"51";"VISTABELLA";"50295000000"
"49";"51";"VILLARROYA DEL CAMPO";"50294000000"
"50";"51";"VILLARROYA DE LA SIERRA";"50293000000"
"51";"51";"VILLARREAL DE HUERVA";"50292000000"
"52";"51";"BARRIO PINILLA";"50297000405"
"53";"51";"TORRE BERNARDONA";"50297000407"
"54";"51";"BARRIO DE LA SALITRERIA";"50297001001"
"55";"51";"PE";"50297001000"
"56";"51";"LUGARICO DE CERDAN";"50297000902"
"57";"51";"CAZUELO (EL)";"50297000901"
"58";"51";"MOVERA";"50297000900"
"59";"51";"MONZALBARBA";"50297000800"
"60";"51";"BARRIO DEL SASO";"50297000702"
"61";"51";"BARRIO DE LAS FLORES";"50297000701"
