'Test Type,Test Description
6,SQL Server Non-mixed workload test
'Version
2008.06.18
'Time Stamp
2010-07-26 09:28:04:211
'Access specifications
'Access specification name,default assignment
8k 0% Read; 100% Random 8k,0
'size,% of size,% reads,% random,delay,burst,align,reply
8192,100,0,100,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,1196.489673,0.000000,1196.489673,9.347576,0.000000,9.347576,1196.489673,0.000000,0.835007,0.000000,0.835007,0.835007,0.000000,35.649557,0.000000,35.649557,35.649557,0.000000,0,0,0,0,588210176,0,71803,0,-1,,,,,,,,,,0,0,1,1.218407,0.094394,1.106687,0.094394,0.045569,,10633.562612,982.011611,671.932525,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,1196.489673,0.000000,1196.489673,9.347576,0.000000,9.347576,1196.489673,0.000000,0.835007,0.000000,0.835007,0.835007,0.000000,35.649557,0.000000,35.649557,35.649557,0.000000,0,0,0,0,588210176,0,71803,0,-1,0,139877354904,139877354904,0,0,83170416,83170416,0,140006556466,0,0,1,1.218407,0.094394,1.106687,0.094394,0.045569,2333000000.000000,10633.562612,982.011611,671.932525,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.804300,0.390595,1.406144,0.000000,0.078119,2333000000.000000,1395.544476,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189839,0.026040,0.156238,0.000000,0.000000,2333000000.000000,1035.155060,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189839,0.000000,0.156238,0.078119,0.026040,2333000000.000000,1395.527811,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929064,0.208318,4.713185,0.000000,0.000000,2333000000.000000,1901.456222,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424196,0.000000,0.390595,0.260397,0.078119,2333000000.000000,1394.611213,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137759,0.000000,0.130198,0.000000,0.000000,2333000000.000000,1045.337624,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658553,0.026040,0.598913,0.416635,0.182278,2333000000.000000,1393.194654,,,,
