container.n.01,city.n.01,0.746999502182,person.n.01,0.77828425169,herb.n.01,0.78808349371,device.n.01,0.795583963394,wood.n.01,0.796267271042,time_period.n.01,0.79701012373,mineral.n.01,0.804513394833,quality.n.01,0.805073976517,town.n.01,0.805555999279,animal.n.01,0.807612895966,
hydrogen_peroxide.n.01,oxygen.n.01,0.773527145386,oxidant.n.01,0.77535200119,halogen.n.01,0.92941224575,fluorapatite.n.01,0.929560184479,cryolite.n.01,0.930106043816,fluorite.n.01,0.930128991604,fluorine.n.01,0.931802690029,city.n.01,0.935345888138,perchloric_acid.n.01,0.940648078918,gas.n.02,0.94283080101,
grass_pea.n.01,vetchling.n.01,0.649474263191,eatage.n.01,0.734391093254,lathyrus.n.01,0.827203512192,black_pea.n.01,0.836233973503,grass_vetch.n.01,0.836234033108,spring_vetchling.n.01,0.836234092712,wild_pea.n.01,0.844826221466,tendril.n.01,0.854500472546,vetch.n.01,0.905116558075,marsh_pea.n.01,0.925724804401,
basic_assumption.n.01,assumption.n.02,0.706567823887,given.n.01,0.913897395134,conclusion.n.02,0.913907945156,assumption.n.07,0.931967556477,pseudoscience.n.01,0.933584630489,non_sequitur.n.02,0.937777757645,proposal.n.03,0.938982725143,premise.n.01,0.942035675049,functionalism.n.01,0.943426728249,proposal.n.01,0.946613729,
zurvanism.n.02,heresy.n.02,0.783568382263,theological_doctrine.n.01,0.794473469257,nestorius.n.01,0.926002979279,pelagianism.n.01,0.929415524006,docetism.n.01,0.929415822029,marcionism.n.01,0.929417669773,unorthodoxy.n.01,0.931585013866,nestorianism.n.01,0.932189643383,monothelitism.n.01,0.932209253311,city.n.01,0.936901390553,
celestial_navigation.n.01,navigation.n.01,0.684785366058,dead_reckoning.n.02,0.900640189648,instrument_flying.n.01,0.900640189648,aeronautics.n.01,0.912605524063,minute.n.04,0.919880509377,nautical_mile.n.02,0.921569168568,radio_beacon.n.01,0.925374746323,latitude.n.01,0.927549600601,altimeter.n.01,0.929163455963,transmitter.n.03,0.938273608685,
undecylenic_acid.n.01,acid.n.01,0.837138473988,salt.n.01,0.953995883465,city.n.01,0.955562710762,person.n.01,0.961158573627,mineral.n.01,0.961466312408,compound.n.02,0.961651742458,herb.n.01,0.962471842766,ester.n.01,0.963264286518,hydrogen_atom.n.01,0.964174926281,wood.n.01,0.964186310768,
dhu'l-qa'dah.n.01,islamic_calendar.n.01,0.63700067997,lunar_calendar.n.01,0.654680073261,islamic_calendar_month.n.01,0.657143235207,hegira.n.01,0.668926239014,muharram.n.01,0.806766271591,rajab.n.01,0.807543158531,safar.n.01,0.807544350624,dhu'l-hijja.n.01,0.82145345211,rabi_i.n.01,0.842930197716,jumada_i.n.01,0.842930316925,
casualty_care_research_center.n.01,casualty.n.01,0.734275221825,department_of_defense.n.01,0.787145733833,agency.n.01,0.862588465214,city.n.01,0.918538272381,banzai.n.01,0.925315022469,concern.n.02,0.928238630295,person.n.01,0.928571581841,military_personnel.n.01,0.930875241756,combat.n.01,0.93270277977,wound.n.02,0.933244228363,
nonconformist.n.02,maverick.n.01,0.436643183231,bohemian.n.03,0.436643302441,enfant_terrible.n.01,0.436643362045,beatnik.n.01,0.568050324917,heretic.n.02,0.676070451736,dissenter.n.01,0.771018326283,beat_generation.n.01,0.850309312344,western_culture.n.01,0.905393242836,north_america.n.02,0.906856775284,field.n.06,0.917156934738,
